Timestamp,Air,CPU
1656791466,24.95,36.00
1656791646,24.90,36.06
1656791827,24.88,36.05
1656792007,24.82,35.98
1656792187,24.77,36.08
1656792366,24.72,36.07
1656792546,24.80,36.09
1656792726,24.78,36.09
1656792906,24.78,36.03
1656793086,24.74,36.03
1656793266,24.67,36.05
1656793446,24.60,35.88
1656793626,24.67,35.95
1656793806,24.55,36.10
1656793986,24.49,35.93
1656794166,24.49,35.90
1656794346,24.34,35.83
1656794526,24.37,35.86
1656794706,24.34,35.89
1656794886,24.26,35.71
1656795066,24.31,35.78
1656795245,24.22,35.61
1656795426,24.23,35.64
1656795606,24.06,35.45
1656795787,24.07,35.61
1656795967,24.07,35.65
1656796147,24.05,35.55
1656796326,24.00,35.40
1656796507,24.06,35.31
1656796686,23.96,35.03
1656796866,23.91,35.21
1656797046,23.84,35.33
1656797227,23.90,35.28
1656797407,23.92,35.29
1656797587,23.84,35.19
1656797767,23.85,35.08
1656797947,23.85,35.21
1656798127,23.79,35.06
1656798307,23.83,35.12
1656798486,23.76,35.24
1656798666,23.80,34.88
1656798846,23.79,34.64
1656799026,23.64,34.36
1656799206,23.65,34.32
1656799386,23.61,34.16
1656799566,23.52,34.17
1656799746,23.50,34.08
1656799926,23.44,33.99
1656800106,23.46,34.14
1656800287,23.41,34.26
1656800466,23.46,34.25
1656800646,23.49,34.20
1656800826,23.40,34.11
1656801007,23.39,34.38
1656801185,23.34,34.02
1656801365,23.32,33.76
1656801545,23.23,33.76
1656801725,23.21,33.70
1656801906,23.16,33.61
1656802086,23.15,33.69
1656802266,23.19,33.67
1656802447,23.14,33.61
1656802627,23.09,33.46
1656802807,23.06,33.59
1656802986,23.09,33.64
1656803166,23.07,33.56
1656803346,23.10,33.46
1656803526,23.13,33.43
1656803705,22.99,33.43
1656803886,23.04,33.45
1656804066,23.01,33.51
1656804246,23.00,33.45
1656804427,22.97,33.44
1656804607,22.95,33.52
1656804787,23.01,33.32
1656804967,22.99,33.38
1656805146,22.94,33.33
1656805326,22.86,33.34
1656805506,22.92,33.31
1656805686,22.90,33.40
1656805866,22.81,33.28
1656806046,22.84,33.21
1656806226,22.79,33.21
1656806406,22.83,33.16
1656806586,22.79,33.17
1656806767,22.74,33.35
1656806947,22.76,33.27
1656807127,22.71,33.20
1656807307,22.72,33.16
1656807487,22.73,33.09
1656807667,22.70,33.16
1656807847,22.64,33.08
1656808027,22.67,33.03
1656808206,22.60,33.12
1656808386,22.62,32.96
1656808566,22.64,33.00
1656808746,22.59,33.01
1656808926,22.52,33.07
1656809106,22.56,32.96
1656809286,22.53,32.95
1656809466,22.51,32.93
1656809646,22.45,33.07
1656809826,22.50,32.87
1656810006,22.41,32.87
1656810186,22.34,32.97
1656810366,22.38,32.84
1656810546,22.45,33.02
1656810726,22.36,32.95
1656810906,22.35,32.82
1656811086,22.32,32.84
1656811265,22.35,32.91
1656811446,22.34,32.71
1656811626,22.31,32.89
1656811806,22.32,32.72
1656811986,22.26,32.72
1656812167,22.27,32.64
1656812347,22.24,32.69
1656812527,22.18,32.86
1656812707,22.19,32.78
1656812887,22.15,32.80
1656813067,22.12,32.71
1656813247,22.08,32.79
1656813427,22.16,32.85
1656813607,22.13,32.63
1656813787,22.09,32.71
1656813966,22.18,32.67
1656814146,22.00,32.68
1656814326,22.01,32.55
1656814506,22.03,32.62
1656814687,21.96,32.70
1656814867,21.98,32.46
1656815047,21.95,32.56
1656815226,21.96,32.64
1656815406,21.94,32.48
1656815586,21.93,32.55
1656815766,21.89,32.54
1656815946,21.99,32.47
1656816126,21.95,32.44
1656816306,21.98,32.45
1656816486,21.89,32.42
1656816666,21.98,32.45
1656816845,21.93,32.51
1656817025,21.84,32.40
1656817205,21.85,32.38
1656817386,21.80,32.37
1656817566,21.77,32.49
1656817746,21.82,32.32
1656817926,21.82,32.34
1656818106,21.80,32.31
1656818285,21.80,32.41
1656818466,21.85,32.37
1656818646,21.79,32.32
1656818826,21.79,32.28
1656819006,21.76,32.27
1656819187,21.72,32.26
1656819367,21.78,32.33
1656819547,21.71,32.45
1656819727,21.76,32.45
1656819906,21.74,32.24
1656820086,21.74,32.49
1656820266,21.78,32.34
1656820446,21.78,32.46
1656820626,21.79,32.26
1656820807,21.79,32.48
1656820987,21.84,32.76
1656821167,21.85,32.71
1656821347,21.95,32.63
1656821526,21.99,32.87
1656821706,21.97,32.99
1656821887,22.09,33.03
1656822067,22.09,33.09
1656822247,22.11,33.10
1656822427,22.16,33.08
1656822606,22.26,33.20
1656822786,22.26,33.18
1656822966,22.24,33.06
1656823146,22.23,33.22
1656823326,22.29,33.15
1656823506,22.28,33.42
1656823686,22.37,33.31
1656823866,22.37,33.57
1656824046,22.45,33.38
1656824226,22.56,33.47
1656824406,22.66,33.44
1656824586,22.71,33.57
1656824766,22.78,33.60
1656824946,22.84,33.72
1656825126,22.94,33.79
1656825305,23.03,33.97
1656825485,23.08,33.91
1656825666,23.16,33.95
1656825846,23.19,34.01
1656826027,23.26,34.12
1656826207,23.22,34.14
1656826387,23.18,34.19
1656826567,23.17,34.10
1656826747,23.28,34.07
1656826927,23.27,34.18
1656827107,23.32,34.08
1656827286,23.41,34.13
1656827466,23.37,34.14
1656827646,23.29,34.19
1656827826,23.36,34.16
1656828007,23.43,34.11
1656828187,23.61,34.14
1656828367,23.62,34.32
1656828547,23.74,34.35
1656828727,23.75,34.46
1656828907,23.69,34.36
1656829086,23.68,34.39
1656829266,23.74,34.22
1656829447,23.79,34.40
1656829626,23.85,34.37
1656829806,23.91,34.48
1656829986,23.99,34.58
1656830166,23.96,34.61
1656830346,23.97,34.56
1656830526,24.05,34.70
1656830706,24.14,34.78
1656830886,24.12,34.72
1656831066,24.07,34.81
1656831246,24.10,34.66
1656831426,24.13,34.79
1656831606,24.20,34.90
1656831786,24.28,34.74
1656831966,24.25,34.65
1656832146,24.28,34.68
1656832326,24.42,34.90
1656832506,24.57,34.93
1656832685,24.71,34.98
1656832866,24.90,34.98
1656833047,25.07,35.05
1656833227,25.25,35.42
1656833407,25.34,35.80
1656833586,25.36,35.87
1656833767,25.41,35.84
1656833947,25.43,35.53
1656834127,25.40,35.48
1656834307,25.41,35.66
1656834487,25.51,35.46
1656834667,25.51,35.59
1656834847,25.62,35.59
1656835026,25.73,35.81
1656835206,25.83,35.87
1656835386,25.85,35.91
1656835566,25.83,35.84
1656835747,25.76,35.99
1656835927,25.72,36.01
1656836107,25.78,36.30
1656836287,25.87,36.30
1656836467,26.08,36.51
1656836647,26.17,36.19
1656836828,26.18,36.34
1656837006,26.22,36.15
1656837187,26.21,36.32
1656837367,26.14,36.22
1656837546,26.01,36.23
1656837728,26.00,36.16
1656837907,26.03,36.32
1656838086,26.04,36.19
1656838268,26.02,36.62
1656838447,25.93,36.91
1656838626,25.88,36.44
1656838806,25.69,36.19
1656838986,25.57,36.09
1656839166,25.62,35.93
1656839346,25.59,35.93
1656839526,25.53,35.93
1656839707,25.55,35.88
1656839887,25.72,36.18
1656840066,25.87,36.25
1656840246,25.91,36.43
1656840426,25.79,36.58
1656840606,25.74,36.38
1656840786,25.69,36.51
1656840966,25.71,36.73
1656841147,25.84,36.52
1656841327,25.97,36.66
1656841506,25.84,36.43
1656841686,25.56,36.16
1656841866,25.25,36.20
1656842047,25.09,36.07
1656842227,24.97,36.04
1656842407,24.85,36.07
1656842587,24.88,36.11
1656842766,25.01,35.93
1656842947,25.16,35.57
1656843126,25.30,35.52
1656843307,25.57,35.67
1656843486,25.82,35.88
1656843667,26.12,35.94
1656843846,26.05,35.86
1656844028,25.93,36.04
1656844206,25.92,36.17
1656844387,25.90,36.15
1656844567,25.71,36.17
1656844748,25.75,36.05
1656844926,25.71,36.08
1656845106,26.00,36.05
1656845286,26.18,36.07
1656845466,26.30,36.05
1656845647,26.49,36.26
1656845827,26.68,36.37
1656846007,26.95,36.42
1656846187,26.96,36.91
1656846368,27.13,37.21
1656846546,27.19,37.13
1656846726,27.08,36.95
1656846907,27.08,37.47
1656847086,27.21,37.57
1656847266,27.27,37.59
1656847447,27.28,37.86
1656847627,27.31,38.02
1656847806,27.39,37.97
1656847986,27.32,38.09
1656848166,27.39,37.88
1656848346,27.45,38.16
1656848526,27.53,37.94
1656848707,27.54,38.06
1656848887,27.51,38.21
1656849067,27.45,38.37
1656849246,27.27,37.92
1656849426,27.23,37.37
1656849606,27.26,37.27
1656849786,27.28,37.10
1656849966,27.40,37.12
1656850147,27.44,37.19
1656850327,27.47,37.39
1656850507,27.47,37.40
1656850687,27.23,37.26
1656850867,27.24,37.27
1656851047,27.15,36.99
1656851227,27.23,37.01
1656851407,27.32,37.26
1656851586,27.42,37.01
1656851766,27.42,37.19
1656851946,27.29,37.07
1656852126,27.38,37.26
1656852306,27.34,37.06
1656852486,27.32,37.15
1656852666,27.22,37.14
1656852845,27.27,37.13
1656853025,27.28,37.09
1656853205,27.41,37.07
1656853386,27.29,37.10
1656853566,27.18,37.08
1656853746,26.99,37.19
1656853926,26.87,36.94
1656854106,26.91,36.79
1656854286,27.02,36.99
1656854467,27.12,37.25
1656854647,27.17,37.52
1656854827,27.20,37.69
1656855007,27.25,38.00
1656855187,27.49,37.88
1656855367,27.43,38.19
1656855547,27.25,38.02
1656855726,27.20,38.10
1656855906,27.24,38.09
1656856086,27.46,38.17
1656856266,27.51,38.14
1656856447,27.64,38.21
1656856627,27.74,38.14
1656856807,27.84,38.27
1656856987,27.70,38.31
1656857168,27.63,38.46
1656857347,27.55,38.22
1656857527,27.52,38.41
1656857707,27.58,38.25
1656857887,27.56,38.32
1656858067,27.54,38.27
1656858246,27.63,38.22
1656858426,27.71,38.22
1656858606,27.78,38.33
1656858786,27.96,38.30
1656858967,27.93,38.45
1656859147,28.11,38.56
1656859327,28.18,38.63
1656859507,28.05,38.61
1656859687,27.97,38.45
1656859867,27.91,38.53
1656860046,27.93,38.51
1656860226,27.87,38.40
1656860406,27.87,38.33
1656860586,27.91,38.39
1656860766,27.81,38.33
1656860946,27.77,38.39
1656861126,27.79,38.40
1656861306,27.95,38.47
1656861486,27.95,38.51
1656861666,27.90,38.44
1656861845,27.99,38.32
1656862025,27.94,38.49
1656862206,27.80,38.49
1656862386,27.70,38.41
1656862566,27.60,38.33
1656862746,27.66,38.26
1656862926,27.78,38.47
1656863106,27.92,38.43
1656863285,28.00,38.47
1656863466,27.98,38.65
1656863646,27.85,38.54
1656863825,27.90,38.47
1656864007,27.93,38.54
1656864186,27.92,38.41
1656864367,27.95,38.58
1656864547,27.95,38.49
1656864727,27.91,38.74
1656864907,27.98,38.52
1656865087,27.95,38.52
1656865267,27.87,38.42
1656865447,27.87,38.41
1656865626,28.00,38.53
1656865806,28.13,38.61
1656865987,28.14,39.00
1656866167,28.04,38.64
1656866347,27.74,38.64
1656866527,27.63,38.64
1656866706,27.55,38.39
1656866886,27.44,38.25
1656867067,27.43,38.13
1656867247,27.50,38.27
1656867427,27.44,38.28
1656867607,27.46,38.20
1656867787,27.43,38.28
1656867966,27.39,38.27
1656868146,27.26,38.15
1656868326,27.25,38.12
1656868506,27.10,38.14
1656868686,26.99,37.91
1656868866,27.09,37.91
1656869046,27.14,37.90
1656869226,27.21,37.94
1656869406,27.19,37.84
1656869586,27.27,37.86
1656869766,27.51,38.02
1656869946,27.56,38.15
1656870126,27.43,38.21
1656870306,27.31,38.20
1656870486,27.25,38.22
1656870666,27.27,38.08
1656870846,27.30,38.14
1656871025,27.26,37.96
1656871206,27.30,38.06
1656871386,27.35,38.06
1656871567,27.22,38.18
1656871747,27.11,38.06
1656871926,27.01,37.91
1656872106,26.85,37.80
1656872286,26.85,37.86
1656872466,26.82,37.97
1656872647,27.03,37.74
1656872827,27.12,37.74
1656873007,27.29,37.78
1656873187,27.26,37.79
1656873367,27.19,37.97
1656873547,27.14,37.95
1656873727,27.13,37.93
1656873906,26.89,37.65
1656874086,26.72,37.68
1656874266,26.49,37.67
1656874447,26.36,37.50
1656874627,26.17,37.23
1656874807,25.77,37.34
1656874987,25.57,37.12
1656875166,25.60,37.02
1656875346,25.51,36.74
1656875526,25.41,36.69
1656875706,25.19,36.65
1656875886,25.05,36.46
1656876066,24.99,36.42
1656876246,24.97,36.31
1656876426,24.88,36.20
1656876605,24.82,36.15
1656876786,24.77,36.13
1656876966,24.65,36.10
1656877146,24.63,35.99
1656877326,24.55,35.93
1656877506,24.52,35.90
1656877686,24.46,35.83
1656877866,24.48,35.84
1656878046,24.39,35.85
1656878226,24.32,35.65
1656878405,24.17,35.73
1656878586,24.29,35.68
1656878766,24.18,35.71
1656878947,24.16,35.71
1656879127,24.20,35.71
1656879307,24.13,35.62
1656879486,24.01,35.61
1656879667,24.00,35.54
1656879847,23.94,35.57
1656880027,24.00,35.52
1656880206,23.99,35.43
1656880386,23.93,35.41
1656880567,23.95,35.26
1656880747,23.96,35.37
1656880927,23.87,35.42
1656881107,23.89,35.54
1656881287,23.94,35.27
1656881467,23.94,35.24
1656881646,23.94,35.32
1656881826,23.89,35.15
1656882007,23.80,35.12
1656882187,23.89,35.14
1656882367,23.85,35.11
1656882547,23.86,35.07
1656882727,23.82,35.12
1656882907,23.80,35.07
1656883086,23.78,35.14
1656883266,23.74,35.11
1656883446,23.77,35.03
1656883626,23.83,35.30
1656883806,23.82,35.19
1656883986,23.79,35.16
1656884166,23.75,35.14
1656884346,23.88,35.15
1656884526,23.82,35.02
1656884705,23.79,35.07
1656884885,23.83,35.01
1656885065,23.84,35.07
1656885246,23.90,35.08
1656885426,23.80,35.04
1656885606,23.80,35.14
1656885786,23.79,35.01
1656885966,23.77,34.99
1656886145,23.78,35.04
1656886326,23.79,35.20
1656886506,23.68,35.11
1656886686,23.67,35.07
1656886866,23.69,35.03
1656887046,23.67,35.11
1656887227,23.56,35.11
1656887409,23.61,35.17
1656887586,23.55,34.54
1656887766,23.36,34.12
1656887946,23.29,34.03
1656888126,23.15,33.85
1656888306,23.09,33.66
1656888487,23.05,33.55
1656888667,22.92,33.45
1656888846,22.91,33.47
1656889027,22.79,33.23
1656889206,22.81,33.43
1656889386,22.81,33.15
1656889567,22.77,33.07
1656889747,22.68,33.08
1656889927,22.64,33.09
1656890106,22.67,32.95
1656890286,22.64,33.16
1656890466,22.67,33.12
1656890646,22.63,33.11
1656890826,22.63,33.02
1656891007,22.63,33.08
1656891187,22.69,33.19
1656891367,22.59,33.43
1656891547,22.64,33.10
1656891727,22.67,32.86
1656891907,22.64,33.12
1656892086,22.67,33.10
1656892266,22.61,33.01
1656892446,22.58,32.98
1656892626,22.59,33.05
1656892806,22.62,32.99
1656892987,22.61,32.85
1656893167,22.51,33.05
1656893347,22.59,32.94
1656893527,22.59,32.95
1656893707,22.59,33.14
1656893886,22.54,33.02
1656894066,22.49,33.00
1656894246,22.53,32.87
1656894426,22.46,32.82
1656894606,22.47,32.80
1656894786,22.45,32.90
1656894966,22.45,32.89
1656895146,22.42,32.86
1656895326,22.35,32.75
1656895506,22.36,32.79
1656895686,22.29,32.84
1656895866,22.31,32.85
1656896045,22.32,32.66
1656896225,22.23,32.87
1656896405,22.29,32.78
1656896585,22.25,32.82
1656896765,22.23,32.55
1656896945,22.14,32.73
1656897126,22.14,32.58
1656897305,22.19,32.53
1656897486,22.17,32.58
1656897666,22.07,32.74
1656897846,22.14,32.65
1656898027,22.11,32.50
1656898207,22.07,32.54
1656898387,22.10,32.52
1656898567,22.03,32.62
1656898746,22.06,32.59
1656898926,22.03,32.57
1656899106,22.05,32.57
1656899286,21.97,32.57
1656899466,22.01,32.57
1656899646,21.93,32.61
1656899826,21.96,32.44
1656900007,22.00,32.55
1656900187,22.00,32.56
1656900367,22.03,32.50
1656900547,21.97,32.61
1656900727,22.05,32.50
1656900906,22.05,32.58
1656901087,22.04,32.69
1656901267,21.99,32.52
1656901447,21.99,32.54
1656901626,21.97,32.63
1656901806,22.05,32.53
1656901986,22.05,32.58
1656902166,21.98,32.63
1656902346,21.97,32.41
1656902526,21.89,32.49
1656902706,21.93,32.38
1656902886,21.96,32.53
1656903066,21.95,32.58
1656903246,21.86,32.47
1656903426,21.93,32.53
1656903606,21.92,32.48
1656903786,21.85,32.50
1656903966,21.80,32.26
1656904146,21.83,32.17
1656904325,21.88,32.41
1656904505,21.83,32.38
1656904685,21.79,32.23
1656904865,21.79,32.22
1656905046,21.80,32.30
1656905225,21.81,32.15
1656905406,21.82,32.31
1656905586,21.82,32.24
1656905766,21.86,32.26
1656905947,21.84,32.22
1656906126,21.86,32.31
1656906307,21.85,32.35
1656906487,21.91,32.41
1656906667,21.92,32.50
1656906846,21.92,32.48
1656907026,21.84,32.49
1656907207,21.85,32.42
1656907386,21.89,32.58
1656907566,21.93,32.79
1656907746,21.97,32.81
1656907926,21.99,32.73
1656908106,22.10,32.96
1656908287,22.04,32.95
1656908467,22.09,32.89
1656908647,22.15,32.97
1656908827,22.20,33.08
1656909007,22.16,32.99
1656909187,22.17,33.07
1656909367,22.13,32.98
1656909547,22.18,33.02
1656909726,22.15,33.02
1656909906,22.21,32.90
1656910086,22.18,32.97
1656910266,22.27,33.22
1656910447,22.28,33.14
1656910626,22.31,33.62
1656910806,22.42,33.82
1656910986,22.53,34.01
1656911166,22.63,34.04
1656911346,22.68,33.98
1656911526,22.66,33.99
1656911706,22.77,34.32
1656911886,22.76,34.43
1656912066,22.79,34.47
1656912246,22.81,34.42
1656912426,22.87,34.29
1656912605,22.96,34.45
1656912785,22.95,34.62
1656912965,23.00,34.53
1656913146,22.92,34.58
1656913326,23.00,34.44
1656913505,22.99,34.47
1656913686,23.07,34.69
1656913866,23.02,34.74
1656914047,22.90,34.65
1656914227,22.97,34.56
1656914406,22.89,34.52
1656914586,22.92,34.70
1656914766,22.89,34.67
1656914946,22.94,34.44
1656915126,22.93,34.45
1656915306,22.91,34.44
1656915487,22.93,34.36
1656915667,22.99,34.47
1656915847,22.98,34.39
1656916027,22.99,34.46
1656916207,22.94,34.46
1656916387,23.05,34.34
1656916567,23.11,34.41
1656916746,23.17,34.45
1656916926,23.21,34.49
1656917106,23.18,34.48
1656917286,23.23,34.58
1656917466,23.33,34.61
1656917646,23.36,34.60
1656917826,23.44,34.56
1656918006,23.43,34.77
1656918186,23.40,34.79
1656918367,23.35,34.63
1656918546,23.49,34.83
1656918726,23.57,34.91
1656918906,23.52,34.99
1656919086,23.68,34.95
1656919266,23.68,34.93
1656919446,23.74,35.00
1656919625,23.79,35.07
1656919805,23.79,35.12
1656919985,23.79,35.29
1656920166,23.79,35.16
1656920346,23.76,35.13
1656920526,23.73,35.08
1656920706,23.85,35.24
1656920887,23.96,35.15
1656921066,24.02,35.31
1656921246,24.18,35.50
1656921426,24.21,35.35
1656921606,24.16,35.40
1656921786,24.19,35.45
1656921967,24.27,35.66
1656922147,24.43,35.67
1656922327,24.40,35.53
1656922508,24.39,35.89
1656922687,24.43,35.68
1656922867,24.42,35.93
1656923047,24.59,35.77
1656923227,24.62,35.68
1656923407,24.50,35.54
1656923587,24.57,35.51
1656923766,24.70,35.76
1656923946,24.74,35.53
1656924126,24.83,35.92
1656924306,24.83,35.71
1656924487,24.86,35.86
1656924667,24.96,35.90
1656924847,25.05,35.88
1656925027,25.11,35.84
1656925206,25.19,35.96
1656925386,25.33,36.00
1656925566,25.41,36.00
1656925746,25.41,36.31
1656925926,25.39,36.20
1656926106,25.45,36.12
1656926287,25.42,36.12
1656926467,25.53,36.16
1656926647,25.76,36.33
1656926827,25.98,36.55
1656927006,26.08,36.72
1656927186,26.13,36.81
1656927366,26.06,36.99
1656927547,26.15,37.03
1656927726,26.18,36.98
1656927906,26.19,37.08
1656928086,26.21,37.02
1656928266,26.29,37.09
1656928446,26.38,37.15
1656928626,26.47,37.20
1656928806,26.42,37.22
1656928986,26.30,37.26
1656929166,26.33,37.26
1656929346,26.33,37.16
1656929525,26.35,37.29
1656929705,26.36,37.39
1656929886,26.39,37.32
1656930066,26.44,37.45
1656930246,26.42,37.26
1656930426,26.57,37.44
1656930606,26.51,37.28
1656930786,26.59,37.23
1656930965,26.70,37.39
1656931146,26.76,37.64
1656931326,26.78,37.61
1656931506,26.78,37.70
1656931686,26.95,37.60
1656931867,27.06,37.72
1656932047,26.98,37.77
1656932227,27.16,37.95
1656932406,27.13,37.91
1656932586,27.15,37.91
1656932766,27.09,37.90
1656932946,27.12,37.77
1656933126,27.23,37.91
1656933306,27.18,38.03
1656933487,27.19,37.98
1656933667,27.22,37.93
1656933847,27.19,37.98
1656934027,27.05,37.84
1656934207,26.82,37.74
1656934387,26.78,37.53
1656934567,26.61,37.55
1656934746,26.76,37.30
1656934926,26.65,37.58
1656935106,26.60,37.45
1656935286,26.75,37.54
